"IT_10yryDate","IT_10yryClose","IT_10yry_hpft","IT_10yry_hpfc"
2023-02-28,4.469,4.23347343800217,0.19852656199783
2023-02-27,4.432,4.23350019128934,0.198833142043989
2023-02-26,4.43233333333333,4.23350999699629,0.199156669670375
2023-02-25,4.43266666666667,4.23350323261076,0.199496767389243
2023-02-24,4.433,4.23348035794385,0.135519642056152
2023-02-23,4.369,4.23344191527058,0.22855808472942
2023-02-22,4.462,4.23338850288439,0.238611497115609
2023-02-21,4.472,4.23332081355542,0.104679186444579
2023-02-20,4.338,4.23323963868619,0.0912603613138146
2023-02-19,4.3245,4.23314581294941,0.077854187050591
2023-02-18,4.311,4.23304020874114,0.0969597912588599
2023-02-17,4.33,4.23292373063924,7.62693607617593e-05
2023-02-16,4.233,4.23279732330085,0.000202676699150787
2023-02-15,4.233,4.23266193141462,0.000338068585382727
2023-02-14,4.233,4.23251849975297,-0.0495184997529682
2023-02-13,4.183,4.2323679732281,-0.0368679732281017
2023-02-12,4.1955,4.23221127628325,-0.0242112762832478
2023-02-11,4.208,4.2320493181219,-0.0170493181218961
2023-02-10,4.215,4.23188299793957,-0.0978829979395689
2023-02-09,4.134,4.23171320788428,0.00928679211572278
2023-02-08,4.241,4.23154079964315,-0.0445407996431473
2023-02-07,4.187,4.23136662874209,-0.0843666287420882
2023-02-06,4.147,4.23119153229563,-0.125524865628962
2023-02-05,4.10566666666667,4.23101631254454,-0.166682979211203
2023-02-04,4.06433333333333,4.23084171984264,-0.207841719842636
2023-02-03,4.023,4.23066843564372,-0.34166843564372
2023-02-02,3.889,4.23049705548817,0.0605029445118346
2023-02-01,4.291,4.23032803368436,0.0356719663156364
2023-01-31,4.266,4.23016184955018,0.0818381504498174
2023-01-30,4.312,4.22999899714885,0.055001002851149
2023-01-29,4.285,4.2298400043722,0.0281599956278046
2023-01-28,4.258,4.22968542184725,0.0013145781527538
2023-01-27,4.231,4.22953581184125,-0.0665358118412501
2023-01-26,4.163,4.22939173716485,-0.141391737164847
2023-01-25,4.088,4.22925373312543,-0.309253733125435
2023-01-24,3.92,4.22912227658476,-0.212122276584758
2023-01-23,4.017,4.22899771657152,-0.252997716571521
2023-01-22,3.976,4.22888031443159,-0.253880314431588
2023-01-21,3.975,4.22877022693175,-0.254770226931748
2023-01-20,3.974,4.22866750589487,-0.456667505894869
2023-01-19,3.772,4.22857209783205,-0.492572097832053
2023-01-18,3.736,4.22848376048643,-0.338483760486433
2023-01-17,3.89,4.22840204799164,-0.214402047991641
2023-01-16,4.014,4.22832637456572,-0.223659707899051
2023-01-15,4.00466666666667,4.22825606580153,-0.2329227324682
2023-01-14,3.99533333333333,4.22819035484002,-0.242190354840019
2023-01-13,3.986,4.22812837854122,-0.235128378541225
2023-01-12,3.993,4.22806917365344,-0.183069173653439
2023-01-11,4.045,4.22801167973234,-0.0180116797323366
2023-01-10,4.21,4.22795476066016,-0.0609547606601593
2023-01-09,4.167,4.22789727287384,-0.00689727287383483
2023-01-08,4.221,4.22783804761406,-0.0103380476140549
2023-01-07,4.2175,4.22777591327045,-0.013775913270454
2023-01-06,4.214,4.22770969395932,0.101290306040675
2023-01-05,4.329,4.22763820810257,0.0213617918974323
2023-01-04,4.249,4.22756031599141,0.252439684008593
2023-01-03,4.48,4.22747488674717,0.334525113252832
2023-01-02,4.562,4.22738089383962,0.46861910616038
2023-01-01,4.696,4.22727744901774,0.466722550982257
2022-12-31,4.694,4.2271638577388,0.464836142261196
2022-12-30,4.692,4.22703961838443,0.319960381615572
2022-12-29,4.547,4.22690442148078,0.423095578519217
2022-12-28,4.65,4.2267580898128,0.395241910187196
2022-12-27,4.622,4.22660062105614,0.275399378943861
2022-12-26,4.502,4.22643217626349,0.277567823736506
2022-12-25,4.504,4.22625303032666,0.279746969673341
2022-12-24,4.506,4.2260635728728,0.281936427127196
2022-12-23,4.508,4.2258643091652,0.249135690834803
2022-12-22,4.475,4.22565586100835,0.195344138991651
2022-12-21,4.421,4.22543895318943,0.244561046810573
2022-12-20,4.47,4.22521439124298,0.148785608757022
2022-12-19,4.374,4.22498308179528,0.0590169182047216
2022-12-18,4.284,4.22474599297459,0.0667540070254098
2022-12-17,4.2915,4.2245041173044,0.0744958826956026
2022-12-16,4.299,4.2242584749016,-0.0702584749016033
2022-12-15,4.154,4.22401011667671,-0.369010116676715
2022-12-14,3.855,4.22376006449821,-0.441760064498208
2022-12-13,3.782,4.22350918770062,-0.402509187700619
2022-12-12,3.821,4.22325817301264,-0.420258173012636
2022-12-11,3.803,4.22300754078183,-0.420007540781829
2022-12-10,3.803,4.22275763763795,-0.419757637637946
2022-12-09,3.803,4.2225086365965,-0.528508636596503
2022-12-08,3.694,4.22226053716209,-0.60826053716209
2022-12-07,3.614,4.22201312037507,-0.561013120375074
2022-12-06,3.661,4.22176591584538,-0.474765915845383
2022-12-05,3.747,4.22151822128267,-0.468518221282671
2022-12-04,3.753,4.22126913814746,-0.460269138147464
2022-12-03,3.761,4.22101757423368,-0.452017574233684
2022-12-02,3.769,4.22076224707852,-0.490762247078517
2022-12-01,3.73,4.22050168737324,-0.333501687373235
2022-11-30,3.887,4.22023422294775,-0.399234222947754
2022-11-29,3.821,4.21995804377578,-0.303958043775784
2022-11-28,3.916,4.21967117480367,-0.375671174803666
2022-11-27,3.844,4.21937151533371,-0.367871515333714
2022-11-26,3.8515,4.21905680938091,-0.360056809380914
2022-11-25,3.859,4.21872464889689,-0.546724648896894
2022-11-24,3.672,4.21837247700031,-0.432372477000307
2022-11-23,3.786,4.21799751081584,-0.299997510815843
2022-11-22,3.918,4.21759678874279,-0.295596788742795
2022-11-21,3.922,4.21716722517353,-0.330167225173527
2022-11-20,3.887,4.21670561231254,-0.328705612312536
2022-11-19,3.888,4.21620860588659,-0.330208605886586
2022-11-18,3.886,4.21567272574861,-0.26567272574861
2022-11-17,3.95,4.21509435525672,-0.168094355256718
2022-11-16,4.047,4.21446976795043,-0.167469767950433
2022-11-15,4.047,4.21379516788607,-0.0457951678860696
2022-11-14,4.168,4.21306668989443,-0.0324000232277584
2022-11-13,4.18066666666667,4.2122804498766,-0.0189471165432702
2022-11-12,4.19333333333333,4.21143255034083,-0.00543255034082812
2022-11-11,4.206,4.21051908596306,-0.207519085963056
2022-11-10,4.003,4.20953614917397,0.0694638508260296
2022-11-09,4.279,4.208479746624,0.170520253375999
2022-11-08,4.379,4.20734591367745,0.259654086322551
2022-11-07,4.467,4.20613075618456,0.25720257714877
2022-11-06,4.46333333333333,4.20483048732631,0.254836179340358
2022-11-05,4.45966666666667,4.20344142660058,0.252558573399416
2022-11-04,4.456,4.20195999884473,0.222040001155272
2022-11-03,4.424,4.20038273329342,0.101617266706579
2022-11-02,4.302,4.19870625096353,0.064293749036471
2022-11-01,4.263,4.19692721487664,0.12807278512336
2022-10-31,4.325,4.19504231463089,0.0726243520357751
2022-10-30,4.26766666666667,4.19304829276425,0.0172850405690813
2022-10-29,4.21033333333333,4.19094192183512,-0.0379419218351187
2022-10-28,4.153,4.18871998154644,-0.147719981546436
2022-10-27,4.041,4.18637923591763,0.142620764082372
2022-10-26,4.329,4.18391638790679,0.409083612093212
2022-10-25,4.593,4.18132819942545,0.411671800574549
2022-10-24,4.593,4.17861160148395,0.507055065182722
2022-10-23,4.68566666666667,4.17576369526126,0.602569638072078
2022-10-22,4.77833333333333,4.1727817915324,0.698218208467603
2022-10-21,4.871,4.16966345015018,0.604336549849821
2022-10-20,4.774,4.16640651958332,0.591593480416679
2022-10-19,4.758,4.16300909810891,0.512990901891088
2022-10-18,4.676,4.1594695285448,0.516530471455199
2022-10-17,4.676,4.15578636575832,0.631213634241684
2022-10-16,4.787,4.15195837813014,0.64304162186986
2022-10-15,4.795,4.14798459495914,0.655015405040862
2022-10-14,4.803,4.14386431135172,0.568135688648276
2022-10-13,4.712,4.13959709317165,0.657402906828352
2022-10-12,4.797,4.13518274112635,0.563817258873654
2022-10-11,4.699,4.1306213276682,0.502378672331804
2022-10-10,4.633,4.12591315830863,0.550086841691366
2022-10-09,4.676,4.1210587462215,0.566941253778502
2022-10-08,4.688,4.11605883196521,0.583941168034789
2022-10-07,4.7,4.11091439044887,0.391085609551134
2022-10-06,4.502,4.10562663795876,0.340373362041241
2022-10-05,4.446,4.10019695244077,0.108803047559227
2022-10-04,4.209,4.09462685253742,0.108373147462581
2022-10-03,4.203,4.08891790186584,0.215748764800828
2022-10-02,4.30466666666667,4.08307170884022,0.323261624493112
2022-10-01,4.40633333333333,4.07708997105677,0.43091002894323
2022-09-30,4.508,4.0709745197353,0.582025480264698
2022-09-29,4.653,4.06472736421598,0.515272635784016
2022-09-28,4.58,4.05835075442521,0.456649245574785
2022-09-27,4.515,4.05184715328236,0.463152846717643
2022-09-26,4.515,4.04521921246728,0.418780787532719
2022-09-25,4.464,4.03846977510834,0.374530224891664
2022-09-24,4.413,4.03160185744133,0.330398142558673
2022-09-23,4.362,4.02461863051746,0.16638136948254
2022-09-22,4.191,4.01752340196156,0.112476598038439
2022-09-21,4.13,4.01031954817381,0.17968045182619
2022-09-20,4.19,4.00301049204742,0.0449895079525751
2022-09-19,4.048,3.99559973074861,0.0284002692513914
2022-09-17,4.024,3.98809078004019,0.0329092199598063
2022-09-16,4.021,3.98048716742466,0.0505128325753397
2022-09-15,4.031,3.97279243400769,-0.00279243400768819
2022-09-14,3.97,3.96501014177505,0.0219898582249495
2022-09-13,3.987,3.95714385155837,-0.0191438515583679
2022-09-12,3.938,3.94919713327886,0.0184695333878085
2022-09-11,3.96766666666667,3.94117354894412,0.0561597843892151
2022-09-10,3.99733333333333,3.93307666819694,0.093923331803058
2022-09-09,4.027,3.92491008389384,0.152089916106162
2022-09-08,4.077,3.91667742771558,-0.0906774277155787
2022-09-07,3.826,3.90838239421084,0.0486176057891557
2022-09-06,3.957,3.90002864044589,0.0309713595541133
2022-09-05,3.931,3.89161984358343,-0.00561984358343299
2022-09-04,3.886,3.88315969358875,-0.0421596935887515
2022-09-03,3.841,3.87465187810389,-0.078651878103894
2022-09-02,3.796,3.86610006734379,0.0478999326562144
2022-09-01,3.914,3.85750789901188,0.0254921009881226
2022-08-31,3.883,3.8488790306116,-0.0248790306115986
2022-08-30,3.824,3.8402171301837,-0.0492171301837002
2022-08-29,3.791,3.83152585548494,-0.119859188818271
2022-08-28,3.71166666666667,3.82280884392773,-0.190475510594393
2022-08-27,3.63233333333333,3.81406968337954,-0.261069683379542
2022-08-26,3.553,3.80531188297284,-0.252311882972843
2022-08-25,3.553,3.79653884392444,-0.125538843924443
2022-08-24,3.671,3.78775386315559,-0.15275386315559
2022-08-23,3.635,3.77896018569478,-0.178960185694783
2022-08-22,3.6,3.77016099342822,-0.206494326761557
2022-08-21,3.56366666666667,3.76135939426717,-0.234026060933837
2022-08-20,3.52733333333333,3.75255841076643,-0.261558410766433
2022-08-19,3.491,3.74376096874387,-0.421760968743868
2022-08-18,3.322,3.73496988589958,-0.432969885899577
2022-08-17,3.302,3.72618780559468,-0.754187805594678
2022-08-16,2.972,3.71741719221789,-0.645417192217886
2022-08-15,3.072,3.70866019840705,-0.64866019840705
2022-08-14,3.06,3.69991871001054,-0.633918710010537
2022-08-13,3.066,3.69119434474659,-0.619194344746593
2022-08-12,3.072,3.682488458297,-0.666488458297003
2022-08-11,3.016,3.67380215039349,-0.687802150393485
2022-08-10,2.986,3.66513624526831,-0.60713624526831
2022-08-09,3.058,3.65649128284388,-0.617491282843882
2022-08-08,3.039,3.64786755207698,-0.615367552076978
2022-08-07,3.0325,3.63926508667826,-0.613265086678256
2022-08-05,3.026,3.63068366599021,-0.69168366599021
2022-08-04,2.939,3.62212281585618,-0.590122815856182
2022-08-03,3.032,3.61358177620532,-0.575581776205316
2022-08-02,3.038,3.60505954303371,-0.620059543033713
2022-08-01,2.985,3.59655487441509,-0.449554874415087
2022-07-31,3.147,3.58806627211552,-0.476066272115523
2022-07-30,3.112,3.57959205207317,-0.427592052073171
2022-07-29,3.152,3.57113033343952,-0.317130333439524
2022-07-28,3.254,3.5626790586167,-0.145679058616703
2022-07-27,3.417,3.55423603891792,-0.205236038917919
2022-07-26,3.349,3.54579902543852,-0.156799025438518
2022-07-25,3.389,3.53736568443751,-0.137032351104177
2022-07-24,3.40033333333333,3.5289336173595,-0.117266950692837
2022-07-23,3.41166666666667,3.52050036900543,-0.0975003690054344
2022-07-22,3.423,3.51206343570281,0.135936564297189
2022-07-21,3.648,3.50362027347638,-0.000620273476380434
2022-07-20,3.503,3.49516839454163,-0.0521683945416344
2022-07-19,3.443,3.48670531085766,-0.115705310857663
2022-07-18,3.371,3.47822851281923,-0.110728512819229
2022-07-17,3.3675,3.46973544299317,-0.105735442993175
2022-07-15,3.364,3.46122349817558,-0.0842234981755842
2022-07-14,3.377,3.45269003145585,-0.226690031455846
2022-07-13,3.226,3.44413236110868,-0.237132361108676
2022-07-12,3.207,3.43554771170425,-0.130547711704246
2022-07-11,3.305,3.42693320979179,-0.102933209791792
2022-07-10,3.324,3.41828592795734,-0.0752859279573424
2022-07-09,3.343,3.40960289623853,-0.0476028962385255
2022-07-08,3.362,3.40088111355272,-0.0408811135527188
2022-07-07,3.36,3.39211755914024,-0.148117559140244
2022-07-06,3.244,3.38330919534273,-0.10630919534273
2022-07-05,3.277,3.37445292327604,-0.026452923276039
2022-07-04,3.348,3.36554560011201,-0.0652122667786748
2022-07-03,3.30033333333333,3.35658407208814,-0.103917405421472
2022-07-02,3.25266666666667,3.3475651584855,-0.142565158485496
2022-07-01,3.205,3.33848563562995,0.053514364370052
2022-06-30,3.392,3.32934222091654,0.163657779083459
2022-06-29,3.493,3.32013165386153,0.348868346138473
2022-06-28,3.669,3.31085074163022,0.319149258369782
2022-06-27,3.63,3.30149643559618,0.285003564403817
2022-06-26,3.5865,3.29206581905642,0.250934180943577
2022-06-25,3.543,3.28255609311709,0.202443906882908
2022-06-24,3.485,3.27296456261037,0.212035437389625
2022-06-23,3.485,3.26328861605051,0.373711383949489
2022-06-22,3.637,3.25352572959891,0.402474270401086
2022-06-21,3.656,3.24367353389405,0.431326466105946
2022-06-20,3.675,3.23372982594112,0.441270174058877
2022-06-19,3.675,3.22369258103821,0.451307418961788
2022-06-18,3.675,3.21355995688706,0.461440043112936
2022-06-17,3.675,3.20333029774143,0.65566970225857
2022-06-16,3.859,3.19300213859614,0.718997861403856
2022-06-15,3.912,3.18257428547302,1.03642571452698
2022-06-14,4.219,3.1720458415993,0.926954158400699
2022-06-13,4.099,3.16141633861835,0.810583661381649
2022-06-12,3.972,3.15068569133975,0.694314308660255
2022-06-10,3.845,3.13985414963529,0.572145850364708
2022-06-09,3.712,3.12892225037837,0.333077749621634
2022-06-08,3.462,3.11789076694481,0.273109233055191
2022-06-07,3.391,3.10676061039121,0.319239389608795
2022-06-06,3.426,3.09553280466647,0.306467195333531
2022-06-03,3.402,3.08420850568037,0.205791494319628
2022-06-02,3.29,3.07278899602387,0.110211003976133
2022-06-01,3.183,3.06127564335357,0.0737243566464289
2022-05-31,3.135,3.04966986088332,-0.0606698608833197
2022-05-30,2.989,3.03797309230135,-0.146973092301354
2022-05-29,2.891,3.02618675621739,-0.13068675621739
2022-05-28,2.8955,3.01431221048867,-0.114312210488669
2022-05-27,2.9,3.00235075895137,-0.0933507589513703
2022-05-26,2.909,2.99030365819004,-0.0493036581900376
2022-05-25,2.941,2.9781721262016,-0.00517212620160124
2022-05-24,2.973,2.96595736060266,0.0660426393973441
2022-05-23,3.032,2.95366055687205,0.0433394431279533
2022-05-22,2.997,2.94128293778807,0.0207170622119312
2022-05-21,2.962,2.92882574404332,-0.00182574404331767
2022-05-20,2.927,2.91629022489456,-0.024290224894557
2022-05-19,2.892,2.90367762884352,0.0373223711564775
2022-05-18,2.941,2.89098919435167,0.0790108056483316
2022-05-17,2.97,2.8782261753077,-0.0372261753077002
2022-05-16,2.841,2.86538985826046,-0.0551398582604615
2022-05-15,2.81025,2.85248151437075,-0.072981514370745
2022-05-14,2.7795,2.83950239200684,-0.0907523920068392
2022-05-13,2.74875,2.82645370936943,-0.108453709369431
2022-05-12,2.718,2.81333664714584,0.203663352854159
2022-05-11,3.017,2.80015234119288,0.216847658807115
2022-05-10,3.017,2.78690201155377,0.351097988446226
2022-05-09,3.138,2.7735869679079,0.368413032092097
2022-05-08,3.142,2.76020866506408,0.38579133493592
2022-05-07,3.146,2.74676871011854,0.403231289881459
2022-05-06,3.15,2.73326886963817,0.288731130361827
2022-05-05,3.022,2.7197110768692,0.243288923130805
2022-05-04,2.963,2.70609738440785,0.143902615592153
2022-05-03,2.85,2.69242994541633,0.155570054583671
2022-05-02,2.848,2.67871097254023,0.146622360793104
2022-05-01,2.82533333333333,2.6649427427316,0.137723923935062
2022-04-30,2.80266666666667,2.65112759355026,0.128872406449736
2022-04-29,2.78,2.63726791948558,0.0897320805144212
2022-04-28,2.727,2.6233661682975,-0.0493661682975028
2022-04-27,2.574,2.60942482483782,-0.0704248248378209
2022-04-26,2.539,2.59544635355216,-0.0114463535521601
2022-04-25,2.584,2.58143318977538,0.0295668102246234
2022-04-24,2.611,2.56738776411093,0.0706122358890726
2022-04-23,2.638,2.55331251938398,0.111687480616023
2022-04-22,2.665,2.53920992760796,0.0387900723920434
2022-04-21,2.578,2.52508250696337,-0.00708250696336982
2022-04-20,2.518,2.51093279166495,0.0470672083350499
2022-04-19,2.558,2.49676331299992,0.00623668700007992
2022-04-18,2.503,2.4825766217111,0.020423378288898
2022-04-17,2.503,2.46837527111938,0.0346247288806217
2022-04-15,2.503,2.45416182298775,0.0388381770122457
2022-04-14,2.493,2.43993885339177,-0.0709388533917693
2022-04-13,2.369,2.42570895446109,0.0342910455389094
2022-04-12,2.46,2.41147468900211,0.0485253109978891
2022-04-11,2.46,2.39723863399576,0.0307613660042351
2022-04-10,2.428,2.3830033864814,0.0129966135186029
2022-04-09,2.396,2.36877155621386,-0.00477155621385521
2022-04-08,2.364,2.35454575832028,-0.0155457583202786
2022-04-07,2.339,2.34032860595545,-0.0193286059554477
2022-04-06,2.321,2.3261227058481,-0.0831227058480988
2022-04-05,2.243,2.31193065673734,-0.233930656737338
2022-04-04,2.078,2.2977550230027,-0.209421689669371
2022-04-03,2.08833333333333,2.28359827232621,-0.184931605659546
2022-04-02,2.09866666666667,2.26946278582336,-0.16046278582336
2022-04-01,2.109,2.2553508681663,-0.211350868166299
2022-03-31,2.044,2.24126475769835,-0.0972647576983463
2022-03-30,2.144,2.2272066053989,-0.0992066053988953
2022-03-29,2.128,2.21317852204202,-0.106178522042015
2022-03-28,2.107,2.19918257739374,-0.125182577393736
2022-03-25,2.074,2.18522079733014,-0.133220797330144
2022-03-24,2.052,2.17129515598191,-0.174295155981909
2022-03-23,1.997,2.15740757241154,-0.120407572411537
2022-03-22,2.037,2.14355989363491,-0.169559893634914
2022-03-21,1.974,2.12975391689634,-0.185753916896344
2022-03-20,1.944,2.11599136935095,-0.201991369350952
2022-03-19,1.914,2.10227390137049,-0.218273901370494
2022-03-18,1.884,2.08860307983166,-0.178603079831657
2022-03-17,1.91,2.07498038138551,-0.172980381385508
2022-03-16,1.902,2.06140720885582,-0.153407208855822
2022-03-15,1.908,2.04788489356316,-0.0818848935631571
2022-03-14,1.966,2.03441470341574,-0.101414703415735
2022-03-13,1.933,2.02099787247389,-0.120997872473894
2022-03-12,1.9,2.0076355928771,-0.1406355928771
2022-03-11,1.867,1.99432900674927,-0.075329006749269
2022-03-10,1.919,1.9810791980813,-0.3130791980813
2022-03-09,1.668,1.96788721972596,-0.383887219725955
2022-03-08,1.584,1.95475399512167,-0.353753995121674
2022-03-07,1.601,1.94168028902335,-0.366680289023346
2022-03-06,1.575,1.92866671995827,-0.379666719958272
2022-03-05,1.549,1.91571375488284,-0.392713754882841
2022-03-04,1.523,1.90282170381438,-0.313821703814376
2022-03-03,1.589,1.88999071443813,-0.356990714438129
2022-03-02,1.533,1.87722080471832,-0.461220804718323
2022-03-01,1.416,1.86451184505336,-0.106511845053356
2022-02-28,1.758,1.85186351519146,-0.0641968485247884
2022-02-27,1.78766666666667,1.83927545085331,-0.0219421175199797
2022-02-26,1.81733333333333,1.82674726122317,0.0202527387768295
2022-02-25,1.847,1.81427854641515,-0.000278546415149756
2022-02-24,1.814,1.80186891491507,0.138131085084931
2022-02-23,1.94,1.78951797509375,0.142482024906254
2022-02-22,1.932,1.77722539241984,0.141774607580162
2022-02-21,1.919,1.76499089125826,0.131009108741736
2022-02-20,1.896,1.75281425457778,0.120185745422224
2022-02-19,1.873,1.74069531950108,0.109304680498917
2022-02-18,1.85,1.7286339728309,0.1183660271691
2022-02-17,1.847,1.71663014655217,0.190369853447832
2022-02-16,1.907,1.70468382157739,0.271316178422606
2022-02-15,1.976,1.69279505751045,0.275204942489553
2022-02-14,1.968,1.68096402610645,0.282369307226881
2022-02-13,1.96333333333333,1.66919101287914,0.28947565378753
2022-02-12,1.95866666666667,1.65747642006224,0.296523579937759
2022-02-11,1.954,1.64582076954716,0.278179230452844
2022-02-10,1.924,1.63422470579613,0.137775294203872
2022-02-09,1.772,1.62268898825975,0.226311011740254
2022-02-08,1.849,1.61121443333926,0.198785566660738
2022-02-07,1.81,1.59980195098368,0.191198049016322
2022-02-06,1.791,1.58845253331197,0.18354746668803
2022-02-05,1.772,1.57716725147691,0.175832748523089
2022-02-04,1.753,1.56594725250223,0.0780527474977748
2022-02-03,1.644,1.55479375609387,-0.136793756093868
2022-02-02,1.418,1.54370801422168,-0.124708014221681
2022-02-01,1.419,1.53269122231054,-0.164691222310543
2022-01-31,1.368,1.5217445242358,-0.160077857569133
2022-01-30,1.36166666666667,1.51086899579638,-0.155535662463043
2022-01-29,1.35533333333333,1.50006564662128,-0.151065646621276
2022-01-28,1.349,1.48933542204728,-0.129335422047282
2022-01-27,1.36,1.47867920496684,-0.0816792049668377
2022-01-26,1.397,1.46809782481023,-0.108097824810234
2022-01-25,1.36,1.45759207724484,-0.109592077244837
2022-01-24,1.348,1.44716271325487,-0.0964960465882004
2022-01-23,1.35066666666667,1.43681043852344,-0.0834771051901058
2022-01-22,1.35333333333333,1.42653591884633,-0.0705359188463314
2022-01-21,1.356,1.41633978551292,-0.0463397855129168
